date,open,high,low,close,volume
2010-08-10,30.6,31.1,30.45,30.45,25062
2010-08-11,30.55,30.7,30.3,30.4,13532
2010-08-12,30.05,30.25,29.75,30.1,7640
2010-08-13,30,30.1,29.35,29.9,19447
2010-08-16,30,30,29,29.35,23286
2010-08-17,29.35,29.35,28.8,28.9,18828
2010-08-18,29.1,29.25,28.85,28.9,13711
2010-08-19,29,29.1,28.65,28.75,10489
2010-08-20,28.65,28.95,28.5,28.8,11257
2010-08-23,29,30.4,29,30.1,32843
2010-08-24,30.3,30.6,30,30,31014
2010-08-25,30,30,29.15,29.3,16595
2010-08-26,29.3,29.6,29,29.4,10992
2010-08-27,29.8,29.8,29.45,29.7,6342
2010-08-30,30.1,30.15,29.3,29.55,7998
2010-08-31,29.3,29.55,29,29.45,8785
2010-09-01,29.5,30.1,29.5,30,14690
2010-09-02,30.5,31.1,30.5,30.95,36885
2010-09-03,31,31.8,31,31.8,42361
2010-09-06,32,32.2,31.8,31.8,24062
2010-09-07,32,32,31.2,31.3,11166
2010-09-08,31.2,31.2,30.8,31.15,7995
2010-09-09,31.55,31.55,30.9,31.25,8439
2010-09-10,31.6,32.15,31.6,32,26203
2010-09-13,32.5,32.95,32.5,32.8,20491
2010-09-14,33,33,32.5,33,16720
2010-09-15,33,33,32.3,32.9,12625
2010-09-16,32.9,33,32.4,32.85,8489
2010-09-17,32.9,32.95,32.45,32.6,8377
2010-09-20,32.85,33.65,32.85,33.4,17274
2010-09-21,33.6,33.8,32.8,33.3,11861
2010-09-23,33.3,33.3,32.35,32.4,9651
2010-09-24,32.4,32.6,32,32.3,12487
2010-09-27,32.35,33.6,32.2,33.35,20819
2010-09-28,33.3,33.95,33,33.95,22279
2010-09-29,34,34.1,33.15,33.15,19370
2010-09-30,33.1,33.4,32.75,33.4,7645
2010-10-01,33.3,33.55,32.9,33.45,6733
2010-10-04,33.4,33.75,33.25,33.3,9299
2010-10-05,33.2,33.3,32.85,33.25,7536
2010-10-06,33.4,34.1,33.3,34.05,21653
2010-10-07,34.1,35.2,33.7,34.9,28248
2010-10-08,34.5,34.75,33.75,34.35,26108
2010-10-11,34.45,34.8,33.7,33.8,14681
2010-10-12,33.95,34,33.4,33.45,9940
2010-10-13,33.55,33.9,33.35,33.5,14379
2010-10-14,34,34.5,33.85,34.2,15321
2010-10-15,34.5,34.5,33.65,33.75,5469
2010-10-18,33.75,33.85,32.95,33.3,7454
2010-10-19,33.3,33.3,32.5,32.6,7859
2010-10-20,32.55,32.95,32.5,32.5,10507
2010-10-21,32.55,33.1,32.35,33,7481
2010-10-22,33.15,33.3,32.6,33.3,9186
2010-10-25,33.3,33.65,33,33.25,7734
2010-10-26,33.15,33.5,32.8,33.5,9441
2010-10-27,33.5,33.55,32.65,33.05,10157
2010-10-28,33.05,33.4,32.6,32.75,11768
2010-10-29,32.7,32.7,32.3,32.6,9149
2010-11-01,32.6,33.15,32.6,33,8811
2010-11-02,33.2,33.5,33,33.45,6997
2010-11-03,33.6,34.2,33.6,34.1,16606
2010-11-04,34.2,34.4,33.95,34.1,10303
2010-11-05,34.25,34.3,33.6,33.9,7934
2010-11-08,34,34.45,33.9,34.3,11230
2010-11-09,34.4,34.5,34,34.1,3716
2010-11-10,34.3,34.5,34.05,34.2,6369
2010-11-11,34.2,34.3,33.65,33.8,5777
2010-11-12,33.5,33.6,32.85,33.2,16217
2010-11-15,33.15,33.15,32,32.25,11393
2010-11-16,32.3,32.4,31.6,32.4,15854
2010-11-17,32,32.35,32,32.2,4452
2010-11-18,32.2,32.4,32,32.15,4288
2010-11-19,32.4,32.45,31.75,31.9,10051
2010-11-22,32.2,32.4,32.05,32.15,5318
2010-11-23,32.1,32.2,31.5,31.65,11258
2010-11-24,31.45,31.6,30.6,30.95,15156
2010-11-25,30.7,31.45,30.5,31.45,11956
2010-11-26,31.15,31.2,30.9,30.9,9461
2010-11-29,31.4,31.4,30.95,31,7516
2010-11-30,31.3,31.5,31,31.35,12030
2010-12-01,31.6,32.2,31.35,32.2,15455
2010-12-02,32.6,32.65,31.95,32.3,12001
2010-12-03,32.4,32.4,31.4,32.05,10416
2010-12-06,32.05,32.1,31.65,32,12567
2010-12-07,32,33.3,31.95,33,29755
2010-12-08,33,34.05,32.8,33.55,36430
2010-12-09,33.5,33.55,32.95,33.15,14304
2010-12-10,33.05,33.3,33,33.15,6503
2010-12-13,33.1,33.35,33,33,7778
2010-12-14,33,33.15,32.55,32.7,10553
2010-12-15,32.7,33,32.4,33,6846
2010-12-16,33,33,32.5,32.7,8815
2010-12-17,32.6,33.05,32.6,33,7741
2010-12-20,32.95,32.95,32.45,32.65,5774
2010-12-21,32.65,32.8,32.45,32.8,4737
2010-12-22,32.85,32.95,32.6,32.8,5726
2010-12-23,32.8,33.75,32.65,33.4,17264
2010-12-24,32.85,33,32.65,32.75,19009
2010-12-27,32.5,32.7,32.15,32.4,14625
2010-12-28,32.4,32.45,32.1,32.25,7369
2010-12-29,32.25,32.45,32,32.45,8369
2010-12-30,32.25,32.6,32.25,32.45,8676
2010-12-31,32.5,32.9,32.35,32.8,12560
2011-01-03,32.95,33.4,32.8,33.4,17783
2011-01-04,33.6,33.65,33,33.15,10089
2011-01-05,33.5,33.6,32.25,32.4,17113
2011-01-06,32.5,32.6,32.15,32.4,7412
2011-01-07,32.2,32.5,32,32.1,9738
2011-01-10,32.2,32.45,32.05,32.45,8866
2011-01-11,32.5,32.75,32.15,32.7,9277
2011-01-12,33,33.2,32.7,32.9,14862
2011-01-13,33,33.2,32.6,32.85,11950
2011-01-14,32.8,32.9,32.55,32.75,10441
2011-01-17,32.2,32.5,31.6,31.7,15495
2011-01-18,31.5,31.5,31.05,31.35,14070
2011-01-19,31.35,31.9,31.2,31.75,16791
2011-01-20,31.75,31.8,31.5,31.55,7613
2011-01-21,31.3,31.7,31.1,31.7,9712
2011-01-24,31.9,31.9,31.3,31.7,5386
2011-01-25,31.6,31.85,31.4,31.5,8141
2011-01-26,31.7,31.8,31.45,31.55,6070
2011-01-27,31.75,31.9,31.45,31.45,12494
2011-01-28,31.5,31.75,31.25,31.35,12140
2011-02-08,31.5,31.5,30,30.15,34333
2011-02-09,30.2,30.4,29.95,30.1,20877
2011-02-10,30.1,30.25,29.7,29.85,22143
2011-02-11,30.25,30.25,29.7,29.7,16692
2011-02-14,29.9,29.9,29.6,29.8,16361
2011-02-15,29.6,30.4,29.3,30.2,21769
2011-02-16,30,30.3,29.9,30.2,15221
2011-02-17,30.2,30.2,29.8,30.05,9033
2011-02-18,30.4,30.45,30.2,30.25,10926
2011-02-21,30.4,30.85,30.05,30.6,14880
2011-02-22,30.1,30.2,29.8,30,15677
2011-02-23,29.8,30.1,29.55,29.55,12107
2011-02-24,29.95,29.95,29.3,29.35,13862
2011-02-25,29.65,29.65,29.35,29.4,7743
2011-03-01,29.4,29.6,29.35,29.45,15318
2011-03-02,29.45,30.3,29.4,29.65,15866
2011-03-03,29.8,31.25,29.8,31,17836
2011-03-04,31.1,31.4,31,31.35,18222
2011-03-09,31.6,31.65,31.3,31.6,7820
2011-03-10,31.6,31.6,31.25,31.4,4312
2011-03-11,30.8,31.2,30.8,30.95,4316
2011-03-14,33,33,31.55,31.75,23951
2011-03-15,31.8,31.95,29.7,30.9,15687
2011-03-16,30.9,31.45,30.9,31.1,17041
2011-03-17,30.6,31.65,30.55,31.45,9255
2011-03-18,31.7,32.2,31.35,32.1,18557
2011-03-21,32.2,32.5,31.8,32.2,10746
2011-03-22,32.5,32.5,32.1,32.45,12423
2011-03-23,32.5,33.9,32.45,33.45,42851
2011-03-24,33.9,34.1,33.25,33.35,22964
2011-03-25,33.6,33.85,33.5,33.5,20310
2011-03-28,33.8,34.35,33.55,34,31313
2011-03-29,34.5,35.75,34.4,35.5,49401
2011-03-30,35.8,36.1,35.5,36,38362
2011-03-31,36.1,36.2,35.3,35.5,24784
2011-04-01,35.5,36.4,35.45,36.3,23878
2011-04-06,37,37,35.95,36.45,32140
2011-04-07,36.5,36.55,35.7,36.4,24334
2011-04-08,36.4,37.8,36.4,37.35,38160
2011-04-11,37.6,37.6,36.85,37.6,15207
2011-04-12,37.5,37.5,36.1,36.65,24799
2011-04-13,36.65,36.9,36.2,36.9,21586
2011-04-14,37,38.3,36.9,37.7,29521
2011-04-15,38,38,37.2,37.25,18481
2011-04-18,37.3,37.6,37,37.3,18562
2011-04-19,36.8,37.65,36.6,37.55,19359
2011-04-20,38.1,40.15,38,40.15,47380
2011-04-21,41.1,41.4,39.9,40.35,33260
2011-04-22,40.4,40.4,39.3,39.65,15660
2011-04-25,39.8,40.4,39.8,40,10268
2011-04-26,40,40.95,39.75,40.35,17249
2011-04-27,41,42.9,40.75,42.6,39865
2011-04-28,42.8,42.9,41.2,41.55,28055
2011-04-29,41.5,41.95,40.65,41.95,25219
2011-05-03,41.8,42.1,39.9,40.05,33809
2011-05-04,40.2,40.85,39.1,40.85,22231
2011-05-05,40.7,40.7,39.85,39.85,28068
2011-05-06,39,39.35,38.1,38.7,33816
2011-05-09,38.7,40.2,38.5,39.85,38706
2011-05-10,39.85,39.9,39.2,39.6,12484
2011-05-11,40,40.4,39.6,39.65,18356
2011-05-12,39.6,39.85,39.35,39.7,9617
2011-05-13,40,40.8,39.55,39.6,16581
2011-05-16,39.6,40.3,39.35,39.75,15201
2011-05-17,40,40,39.15,39.4,12055
2011-05-18,39.6,39.6,38.55,38.8,22882
2011-05-19,38.8,39.3,38.4,38.6,28722
2011-05-20,38.85,38.85,38.1,38.65,11591
2011-05-23,38.1,38.45,37.5,37.95,14596
2011-05-24,38,38.3,37.75,38.2,15379
2011-05-25,38.2,39.1,37.95,39,12508
2011-05-26,39.85,39.85,39.1,39.4,11101
2011-05-27,39.4,39.7,39,39.3,13481
2011-05-30,39.8,42.05,39.5,41.6,42411
2011-05-31,42,42,41.05,41.7,21318
2011-06-01,41.1,41.85,41.1,41.4,16330
2011-06-02,41,41.85,41,41.75,10344
2011-06-03,41.95,42,41.4,41.6,5920
2011-06-07,41.6,42.1,41.55,42.1,7963
2011-06-08,41.7,42.1,41.05,41.25,9824
2011-06-09,40.95,41.15,39.95,40.05,13323
2011-06-10,40.6,40.75,39.8,39.8,10367
2011-06-13,39.6,40.3,39.4,39.85,7410
2011-06-14,40,40.75,39.8,40.5,7893
2011-06-15,40.55,41.8,40.5,41.25,26026
2011-06-16,41,41.5,40.8,41.05,10690
2011-06-17,41.25,41.45,40.4,40.5,9451
2011-06-20,40.9,41.45,40.1,40.25,8098
2011-06-21,40.45,40.8,39.9,40,11651
2011-06-22,40.2,40.45,39.6,40,13982
2011-06-23,40,40.85,39.8,39.9,17468
2011-06-24,40.05,40.45,39.35,39.5,19289
2011-06-27,39.4,40.45,39.35,40.15,17070
2011-06-28,40.7,42,40.4,40.8,28290
2011-06-29,41.5,42.2,41,42.15,26029
2011-06-30,42.1,42.8,42.1,42.8,18181
2011-07-01,43,44.6,42.95,44.4,25815
2011-07-04,44.6,44.85,43.75,44.8,16418
2011-07-05,44.8,45.6,44.45,45.45,14391
2011-07-06,45.15,45.5,44.8,45.25,14350
2011-07-07,44.75,46.15,44.75,45.95,16145
2011-07-08,46.4,46.4,45.3,45.4,14129
2011-07-11,45.55,45.55,44.85,45.2,12173
2011-07-12,45,45.05,43.1,43.3,26104
2011-07-13,43.1,45,42.75,44.7,20574
2011-07-14,44.8,45.95,44,45.5,23866
2011-07-15,45.5,45.8,45,45.55,9205
2011-07-18,45.3,45.75,44.9,45.45,14084
2011-07-19,45.45,45.45,44.25,44.6,10343
2011-07-20,44.8,45.3,44.75,45.25,11048
2011-07-21,45.5,46.35,45.45,46.3,9849
2011-07-22,46.4,49.45,46.4,48.4,23240
2011-07-25,48.5,48.5,47.8,48.3,18175
2011-07-26,46.6,46.7,44.3,45.95,26918
2011-07-27,45,45.5,44,44.65,33545
2011-07-28,44,45.45,43.8,45.45,15770
2011-07-29,45.8,46.5,45.55,45.6,20156
2011-08-01,46,46.5,45.45,46,12384
2011-08-02,46.1,47.3,46,47,14134
2011-08-03,46.2,46.45,45.4,45.75,13359
2011-08-04,46.3,46.3,44.8,44.85,8320
2011-08-05,42,43.8,41.9,43.1,25315
2011-08-08,43,43.6,40.3,42,30696
2011-08-09,40.1,44.3,40.1,43.15,35695
2011-08-10,45,46.15,44.1,45.55,33351
2011-08-11,44.55,46.45,43.55,44.25,30177
2011-08-12,44.5,44.85,42.65,42.65,23239
2011-08-15,43,44.7,43,43.95,11341
2011-08-16,44.7,45.3,44.1,45.25,19688
2011-08-17,45.5,45.5,44.3,44.65,12891
2011-08-18,45,45.2,44.15,45.15,13127
2011-08-19,44,44,42,42,29614
2011-08-22,41,41.9,39.1,39.1,34357
2011-08-23,39.1,40.2,38.3,40.2,19848
2011-08-24,40.2,40.2,37.85,38.35,30346
2011-08-25,38.5,38.85,35.75,36.45,52926
2011-08-26,36.8,37.3,34.1,35.25,43680
2011-08-29,35.7,37.35,35.35,37.35,19201
2011-08-30,37.55,38.4,36.6,37.95,20502
2011-08-31,37.3,38.85,37.3,38.75,16653
2011-09-01,39.7,40.25,39.25,40,24064
2011-09-02,40,40,38.5,39.15,13913
2011-09-05,39,39.3,38.4,38.95,13805
2011-09-06,38.5,38.55,36.25,36.25,33671
2011-09-07,35.8,36.5,34.25,35.25,43062
2011-09-08,35.8,37.05,35.5,36.65,27559
2011-09-09,36.65,37.6,36.45,37.5,15602
2011-09-13,36.5,36.5,34.9,34.9,25926
2011-09-14,35.1,35.5,32.8,33.3,39760
2011-09-15,34.5,34.5,33.3,33.7,23141
2011-09-16,34.5,36.05,34.35,35.25,25524
2011-09-19,35.25,35.45,34.5,34.95,10852
2011-09-20,34.95,35.3,33.5,34.2,18638
2011-09-21,34.2,34.4,33.5,34.3,18246
2011-09-22,33.5,33.5,32.2,32.25,26315
2011-09-23,30.6,30.9,30,30.35,48708
2011-09-26,30.35,30.45,29,29.25,28426
2011-09-27,30.25,31.25,30.2,31.25,25352
2011-09-28,32.3,32.65,31.75,32,22652
2011-09-29,31.8,33.5,31.35,32.7,17855
2011-09-30,33.5,33.9,32.75,32.9,15017
2011-10-03,32.4,32.4,31,31,23100
2011-10-04,30,31.95,29.9,31.9,24367
2011-10-05,32.2,32.3,31.2,31.65,10681
2011-10-06,32.75,33.4,32.6,33.15,20044
2011-10-07,34.1,35.2,33.6,34.8,30082
2011-10-11,36.2,36.7,35.7,36.7,23731
2011-10-12,35.75,36.95,35.25,36.55,16168
2011-10-13,36.55,37.2,35.15,36.1,19144
2011-10-14,35.9,35.9,34.65,34.65,20506
2011-10-17,35.05,35.95,34.75,35.5,12881
2011-10-18,34.9,35.15,34.55,34.85,10157
2011-10-19,35.2,35.3,34.3,34.75,10163
2011-10-20,35,35.4,34.4,34.5,12989
2011-10-21,34.65,35.25,34.4,34.7,8930
2011-10-24,35.8,36.15,35.4,36.1,17130
2011-10-25,36.45,36.45,35.65,36,8697
2011-10-26,35.35,36.45,35.35,36.45,15864
2011-10-27,36.5,38.75,36.1,38.25,47321
2011-10-28,39.05,39.3,37.5,37.85,30404
2011-10-31,37.95,38.15,37.5,37.85,12398
2011-11-01,37.85,37.85,36.85,37,21585
2011-11-02,36.1,36.5,35.4,36.35,23555
2011-11-03,36.5,36.5,35.5,35.8,15708
2011-11-04,36.5,37.35,36.5,37.2,23160
2011-11-07,37.3,38,37.1,37.75,12512
2011-11-08,37.7,38.05,36.7,36.75,12739
2011-11-09,36.85,37.4,36.85,36.85,9092
2011-11-10,36,36,34.95,35.3,27918
2011-11-11,35.8,35.9,35.1,35.4,14966
2011-11-14,36.3,36.35,35.8,35.9,9154
2011-11-15,35.6,36.25,35.5,36.25,5204
2011-11-16,36.35,36.45,34.85,34.95,13446
2011-11-17,34,34.2,33.5,33.7,22119
2011-11-18,33,33.4,32.9,33,26328
2011-11-21,32.6,32.6,31.4,31.4,24565
2011-11-22,31.4,32.6,31,32.45,17606
2011-11-23,32.55,32.7,31.7,31.75,11375
2011-11-24,31.8,32.8,31.75,32.7,11757
2011-11-25,33.1,33.3,31.7,32.1,13324
2011-11-28,32.5,33.05,32.5,32.7,8925
2011-11-29,33.2,33.5,32.8,33.4,8569
2011-11-30,33.2,33.2,32,32.55,16447
2011-12-01,34,34.8,33.5,34.5,19664
2011-12-02,34.5,34.75,33.8,34.75,10683
2011-12-05,34.85,35.15,34.6,35,7615
2011-12-06,35.1,35.6,34.2,34.85,11546
2011-12-07,35.5,35.5,35.1,35.5,9805
2011-12-08,34.8,35.2,33.8,34.6,10443
2011-12-09,34,34,32.2,33,17973
2011-12-12,33.5,33.55,32.6,33.5,12531
2011-12-13,32.8,33.4,32.65,33.25,8874
2011-12-14,32.65,33.1,32.35,32.7,13859
2011-12-15,32.55,32.6,31.85,32.4,11819
2011-12-16,33,33.45,32.4,33,8994
2011-12-19,33.3,33.4,31.95,32.8,12526
2011-12-20,32.8,33.2,32.3,33,10436
2011-12-21,34.35,35.1,34,35,15944
2011-12-22,35.1,35.1,33.85,35,17204
2011-12-23,35.4,35.5,34.85,35,15409
2011-12-26,35,35.25,34.65,34.95,8232
2011-12-27,34.65,35.1,34.5,35,6978
2011-12-28,34.9,35.05,34.65,34.95,6152
2011-12-29,34.7,35,34.5,35,4827
2011-12-30,35,35.25,34.8,35,7636
2012-01-02,35,35.05,34.6,34.7,7019
2012-01-03,34.95,35.4,34.9,35.4,13215
2012-01-04,35.8,35.8,35.45,35.6,7249
2012-01-05,35.8,35.8,35,35.6,15238
2012-01-06,35.6,35.65,34.95,34.95,16459
2012-01-09,34.9,34.95,34.3,34.45,15989
2012-01-10,34.7,35.5,34.6,35.5,14478
2012-01-11,35.8,36.2,35.65,36,16935
2012-01-12,36,36.3,35.7,36.2,19822
2012-01-13,36.5,36.75,36.1,36.2,13362
2012-01-16,36.3,36.4,35.05,35.35,8601
2012-01-17,35.55,36,35.3,36,6290
2012-01-18,36.3,36.3,35.35,36.25,11298
2012-01-30,37.1,37.75,37.1,37.35,21877
2012-01-31,37.1,37.35,36.55,36.9,15121
2012-02-01,36.95,37.05,36.15,36.3,10786
2012-02-02,36.5,37.1,36.3,37,9621
2012-02-03,36.95,36.95,36.3,36.5,15349
2012-02-04,36.9,37.3,36.6,36.95,12900
2012-02-06,36.9,36.9,36.2,36.4,10919
2012-02-07,36.2,36.8,36.1,36.1,16663
2012-02-08,36.3,36.5,35.95,36.15,20805
2012-02-09,36.2,36.8,35.65,36.35,41195
2012-02-10,36.55,37.35,36.4,37.25,42459
2012-02-13,37.7,38.15,37.65,37.95,32395
2012-02-14,37.85,37.85,36.45,36.7,20767
2012-02-15,36.5,37.05,36.4,36.95,13865
2012-02-16,37,37.2,36.7,36.9,30912
2012-02-17,37.2,37.75,36.9,37.15,15798
2012-02-20,37.8,38.15,37.6,37.85,27454
2012-02-21,38,38,37.3,37.6,13736
2012-02-22,37.65,37.8,37.3,37.75,14234
2012-02-23,37.7,37.7,37.1,37.6,11506
2012-02-24,37.6,37.6,37,37.2,16888
2012-02-29,37.6,37.9,37.4,37.75,13449
2012-03-01,37.9,37.9,37.25,37.25,9042
2012-03-02,37.5,37.5,37.1,37.2,11188
2012-03-03,37.2,37.2,36.75,37,4576
2012-03-05,37.1,37.3,36.5,36.65,9461
2012-03-06,36.4,36.65,35,35.55,20137
2012-03-07,35,35.8,35,35.55,8098
2012-03-08,35.85,35.85,35.5,35.8,6054
2012-03-09,35.95,35.95,35.55,35.85,8367
2012-03-12,35.9,35.9,35.1,35.1,9139
2012-03-13,35.25,35.55,35.2,35.25,9727
2012-03-14,35.5,35.75,34.95,35.25,15058
2012-03-15,35,35.3,35,35.15,11433
2012-03-16,35.5,36,35.15,36,10088
2012-03-19,36,36.1,35.2,35.5,5733
2012-03-20,35.9,35.9,35.1,35.1,7325
2012-03-21,35.1,35.4,35,35.15,10107
2012-03-22,35.5,35.5,35.15,35.45,16108
2012-03-23,35.5,35.5,35.1,35.25,11185
2012-03-26,35.2,35.2,33.75,34,28578
2012-03-27,34,34.25,33.8,34.2,21979
2012-03-28,34.75,34.8,34.2,34.6,7610
2012-03-29,34.6,34.6,33.95,34.4,10805
2012-03-30,34.4,34.55,34,34.55,6659
2012-04-02,34.5,34.55,33.9,34.2,11032
2012-04-03,34.3,34.6,33.95,34.4,12340
2012-04-05,33.75,34.55,33.75,34.25,9123
2012-04-06,34.35,34.8,34.1,34.5,7950
2012-04-09,34.1,35.2,34,34.5,9015
2012-04-10,34.65,35.25,34.65,34.85,8313
2012-04-11,34.75,35.15,34.6,34.85,12600
2012-04-12,35.1,35.25,34.65,35.2,10207
2012-04-13,35.4,35.8,35,35.8,9451
2012-04-16,35.6,35.75,35.25,35.6,3063
2012-04-17,35.75,35.8,35.1,35.1,6807
2012-04-18,35.8,35.8,35.2,35.8,8126
2012-04-19,35.8,36.1,35.6,36,8521
2012-04-20,36.1,36.1,35.3,35.4,4504
2012-04-23,35.5,35.5,35,35.1,3923
2012-04-24,34.85,35.2,34.85,34.9,5651
2012-04-25,34.8,34.8,34.5,34.5,8429
2012-04-26,34.85,34.85,34,34.3,7318
2012-04-27,34.3,34.5,33.75,33.85,9545
2012-04-30,34.15,34.85,33.8,34.85,5856
2012-05-02,34.85,35.6,34.85,35.55,12474
2012-05-03,35.55,35.9,35.45,35.65,7236
2012-05-04,34.85,36,34.85,35.95,10126
2012-05-07,35.7,35.7,35.05,35.35,6666
2012-05-08,35.65,35.65,35,35.05,5305
2012-05-09,34.8,35.1,34.6,35,5432
2012-05-10,34.95,35.15,34.65,35.05,8195
2012-05-11,35.05,35.05,34.3,34.45,8369
2012-05-14,34.3,34.45,34,34,6146
2012-05-15,34,34,32.75,32.75,25056
2012-05-16,32.75,32.75,32.3,32.3,13799
2012-05-17,32.8,32.8,32.35,32.65,8500
2012-05-18,32.15,32.15,31.6,32,14891
2012-05-21,32,32.5,31.9,32.45,3608
2012-05-22,32.75,32.75,32.5,32.7,3686
2012-05-23,32.3,33,31.9,32.9,5362
2012-05-24,32.7,32.75,32.4,32.7,6763
2012-05-25,32.55,32.95,32.5,32.5,3822
2012-05-28,32.35,32.75,32.35,32.55,3998
2012-05-29,32.95,34.45,32.75,34.2,9133
2012-05-30,34,34.7,33.25,34.65,14748
2012-05-31,34,34.7,33.75,33.75,18082
2012-06-01,33.6,34.1,33.3,33.65,6547
2012-06-04,32.9,33.8,32.8,33.15,7340
2012-06-05,33.35,33.6,33.05,33.2,6660
2012-06-06,33.55,34.2,33.35,34.15,6306
2012-06-07,34.6,34.65,34.3,34.5,4558
2012-06-08,34.5,34.6,33.9,34.5,6171
2012-06-11,34.5,34.95,34.15,34.45,8275
2012-06-12,33.9,34.45,33.75,34.4,8241
2012-06-13,34.55,34.6,34,34,6978
2012-06-14,33.85,34.5,33.85,34,5996
2012-06-15,34,34.6,34,34.6,7305
2012-06-18,35,35.6,35,35.35,8719
2012-06-19,35.35,35.4,34.95,35.3,4523
2012-06-20,35.5,35.7,35.1,35.45,5339
2012-06-21,35.4,35.5,35,35,2955
2012-06-22,34.75,34.9,34.5,34.6,3563
2012-06-25,35.1,35.1,34.15,34.25,4157
2012-06-26,34,34.65,34,34.65,6291
2012-06-27,34.65,35.1,34.3,34.9,4061
2012-06-28,35,35.3,34.85,35.2,7581
2012-06-29,34.9,35.35,34.9,35.35,7368
2012-07-02,34.1,35.7,34.1,35.1,9257
2012-07-03,35.6,36.25,35.4,36.15,13916
2012-07-04,36.25,36.3,36.05,36.2,6306
2012-07-05,35.7,35.9,35.4,35.9,7891
2012-07-06,36,36.3,35.8,36.3,8950
2012-07-09,35.8,36.4,35.8,36.3,6215
2012-07-10,36.1,36.25,35.75,36,7560
2012-07-11,35.55,36.9,35.55,36.9,14397
2012-07-12,36.9,36.9,36.1,36.2,6229
2012-07-13,36.2,36.6,36.15,36.25,7972
2012-07-16,36.25,36.4,36,36.25,5973
2012-07-17,35.9,36.4,35.9,36.25,8673
2012-07-18,36,36.25,35.85,36.05,7243
2012-07-19,36.45,36.9,36.1,36.85,9901
2012-07-20,36.9,37,36.6,37,6990
2012-07-23,36.9,36.9,36.2,36.4,4733
2012-07-24,36.05,36.25,36,36.15,5829
2012-07-25,35.6,36,35.35,35.4,15419
2012-07-26,33.7,34,33.65,33.65,7123
2012-07-27,34.1,34.85,34.05,34.85,7955
2012-07-30,35,35.3,34.85,35.1,7064
2012-07-31,35,35.2,34.85,34.9,6503
2012-08-01,35,35.75,34.85,35.75,7727
2012-08-03,35.8,35.9,35.5,35.8,4179
2012-08-06,36,36.45,35.65,35.7,8113
2012-08-07,35.2,35.85,35.2,35.7,5829
2012-08-08,35.7,36,35.3,35.5,7927
2012-08-09,35.7,35.9,35.45,35.8,11160
2012-08-10,36,36.2,35.8,35.8,12919
2012-08-13,36.45,36.45,35.8,36,9108
2012-08-14,36,36.25,35.25,35.3,6841
2012-08-15,35.5,35.6,34.9,35.4,6724
2012-08-16,35.6,35.6,34.95,35,8912
2012-08-17,34.85,35,34.4,34.8,9580
2012-08-20,34.8,34.8,34.2,34.35,5039
2012-08-21,34.7,34.85,34.3,34.45,7111
2012-08-22,34.1,34.2,33.9,34.15,7043
2012-08-23,33.9,34.2,33.9,34,5616
2012-08-24,34,34.05,33.85,33.9,5045
2012-08-27,33.9,34.2,33.8,33.85,3111
2012-08-28,33.7,33.8,33.45,33.45,5031
2012-08-29,33.5,33.55,33,33.05,8816
2012-08-30,33.1,33.15,32.5,32.6,11089
2012-08-31,32.6,32.8,32.45,32.55,6804
2012-09-03,32.5,32.9,32.35,32.55,5434
2012-09-04,32.7,33.2,32.5,33.05,12106
2012-09-05,33,33,32.5,32.55,8280
2012-09-06,32.7,32.75,32.45,32.5,4634
2012-09-07,32.9,34.15,32.45,33.75,25036
2012-09-10,33.9,35.6,33.85,35.1,34011
2012-09-11,35.2,35.3,34.6,34.9,7369
2012-09-12,35.1,35.5,35,35.15,10687
2012-09-13,35.3,35.45,35.15,35.4,5709
2012-09-14,35.75,36.95,35.75,36.7,24872
2012-09-17,37,37,36.55,36.7,9884
2012-09-18,36.7,36.7,35.75,35.9,9492
2012-09-19,35.6,36,35.45,35.95,10269
2012-09-20,35.8,36,35.25,35.25,10980
2012-09-21,35.7,35.95,35.4,35.9,9403
2012-09-24,35.9,36.45,35.4,36.3,6109
2012-09-25,36.2,36.3,35.75,36,7611
2012-09-26,35.8,35.9,35.6,35.8,3255
2012-09-27,36,36.1,35.6,36.05,7373
2012-09-28,36.1,36.4,35.65,36.3,9042
2012-10-01,36.3,36.5,35.9,35.95,6182
2012-10-02,36,36.05,35.65,35.75,6121
2012-10-03,35.8,35.9,35.55,35.6,2217
2012-10-04,35.8,36.2,35.35,36.2,5903
2012-10-05,36.2,36.3,36,36.3,6003
2012-10-08,36.6,37,36.15,36.3,12024
2012-10-09,36.5,36.9,36.5,36.7,11073
2012-10-11,36.2,36.55,35.85,35.95,7537
2012-10-12,36.2,36.2,34.85,35.4,8188
2012-10-15,35.2,36.2,35.2,36.2,8738
2012-10-16,36.3,36.7,36,36.65,10611
2012-10-17,36.8,36.9,36.6,36.9,9160
2012-10-18,36.9,36.9,36.65,36.8,6090
2012-10-19,37,37.8,37,37.6,31191
2012-10-22,37.3,37.8,37.15,37.8,11014
2012-10-23,37.9,37.9,37.35,37.6,7874
2012-10-24,37.4,37.9,37.05,37.65,12277
2012-10-25,37.65,38.05,37.4,37.95,12879
2012-10-26,38,38,36.4,36.45,11429
2012-10-29,36.45,37.15,36.4,36.95,5760
2012-10-30,37.3,38.05,37.25,37.4,11272
2012-10-31,37.75,37.8,37.2,37.45,5207
2012-11-01,37,37.15,36.3,36.6,8479
2012-11-02,37.4,37.9,36.7,37.35,12335
