"date","start_price","high_price","low_price","end_price"
"1040521","42.40","42.40","41.55","41.70"
"1040522","41.75","41.90","41.70","41.75"
"1040525","41.75","41.95","41.60","41.90"
"1040526","41.90","42.20","41.90","42.00"
"1040527","42.15","42.15","41.90","42.00"
"1040528","42.00","42.20","41.90","41.90"
"1040529","41.90","42.10","41.70","41.70"
"1040601","41.70","42.10","41.05","41.10"
"1040602","41.10","41.10","40.30","40.40"
"1040603","40.40","40.55","40.00","40.15"
"1040604","40.00","40.00","37.65","38.80"
"1040605","38.75","39.10","38.55","38.95"
"1040608","39.00","40.35","38.95","39.90"
"1040609","39.65","39.65","38.85","38.85"
"1040610","39.00","39.05","38.70","38.80"
"1040611","38.80","38.95","37.80","38.15"
"1040612","38.10","38.55","37.95","38.00"
"1040615","37.80","38.70","37.75","38.00"
"1040616","38.15","38.40","37.85","38.00"
"1040617","38.65","38.65","37.80","37.85"
"1040618","37.85","38.15","37.85","37.90"
"1040622","37.90","38.70","37.90","38.00"
"1040623","38.50","38.65","38.25","38.55"
"1040624","38.90","38.90","38.55","38.90"
"1040625","38.90","39.40","38.90","39.10"
"1040626","39.10","39.50","39.10","39.45"
"1040629","39.20","39.20","38.85","38.85"
"1040630","38.70","39.50","38.70","38.95"
"1040701","38.80","40.20","38.80","40.00"
"1040702","40.15","40.30","39.80","40.00"
"1040703","39.80","40.10","39.45","40.10"
"1040706","39.95","40.00","39.50","39.55"
"1040707","39.55","39.90","39.00","39.00"
"1040708","38.80","39.05","37.95","37.95"
"1040709","37.85","37.90","37.40","37.70"
"1040713","37.80","39.40","37.70","39.05"
"1040714","39.10","40.25","39.05","40.15"
"1040715","39.60","40.60","39.60","40.30"
"1040716","40.00","40.10","39.55","39.80"
"1040717","39.60","39.80","39.50","39.80"
"1040720","40.00","40.20","39.60","39.60"
"1040721","39.55","39.80","39.15","39.45"
"1040722","39.20","39.35","38.90","39.10"
"1040723","36.75","37.50","36.70","37.35"
"1040724","37.30","37.35","36.80","36.80"
"1040727","36.50","36.50","35.85","36.00"
"1040728","35.65","35.75","34.80","35.10"
"1040729","35.10","35.15","34.50","34.65"
"1040730","34.50","35.00","34.45","34.80"
"1040731","34.80","34.80","33.90","34.20"
"1040803","34.10","34.10","33.45","33.95"
"1040804","34.10","34.35","33.95","34.35"
"1040805","34.35","34.45","33.90","34.35"
"1040806","34.30","34.30","33.20","33.25"
"1040807","32.35","34.05","32.30","33.75"
"1040810","34.55","34.60","34.25","34.45"
"1040811","34.45","34.60","34.10","34.10"
"1040812","33.70","34.15","33.60","34.00"
"1040813","33.85","34.10","33.40","33.90"
"1040814","33.85","33.85","33.20","33.50"
"1040817","33.50","33.80","33.45","33.50"
"1040818","33.55","34.00","33.45","33.80"
"1040819","33.65","34.10","33.60","33.75"
"1040820","33.80","33.95","33.00","33.40"
"1040821","33.15","33.20","32.30","32.30"
"1040824","31.40","32.30","30.05","32.00"
"1040825","32.00","32.10","31.35","32.00"
"1040826","32.00","32.25","31.80","32.05"
"1040827","32.05","32.90","32.05","32.60"
"1040828","33.75","35.10","33.20","34.85"
"1040831","35.00","35.05","34.00","34.85"
"1040901","34.80","34.85","34.05","34.35"
"1040902","34.00","34.25","33.60","34.00"
"1040903","34.00","34.10","33.75","33.95"
"1040904","33.70","34.25","33.70","33.90"
"1040907","33.25","33.95","33.25","33.50"
"1040908","33.50","33.95","33.30","33.50"
"1040909","34.40","35.55","34.10","35.45"
"1040910","35.35","35.65","34.80","35.65"
"1040911","35.10","35.50","35.00","35.25"
"1040914","35.65","35.65","35.15","35.45"
"1040915","35.80","35.90","35.40","35.60"
"1040916","35.90","35.90","35.40","35.50"
"1040917","35.85","35.85","35.50","35.55"
"1040918","35.55","35.55","35.05","35.20"
"1040921","34.75","34.85","34.20","34.55"
"1040922","34.60","35.00","34.50","34.75"
"1040923","34.60","34.60","33.65","34.45"
"1040924","34.45","34.45","33.20","33.20"
"1040925","33.50","33.55","32.75","32.90"
"1040930","32.35","33.35","32.35","33.35"
"1041001","33.30","34.20","32.70","34.10"
"1041002","34.15","34.20","33.80","34.00"
"1041005","34.35","34.75","34.25","34.50"
"1041006","34.70","35.35","34.60","35.25"
"1041007","35.30","36.55","34.80","36.55"
"1041008","36.55","36.55","35.70","36.25"
"1041012","36.50","37.50","36.30","37.50"
"1041013","37.35","37.35","36.25","36.70"
"1041014","36.25","36.45","36.10","36.25"
"1041015","36.70","36.95","36.25","36.90"
"1041016","37.40","37.40","36.80","37.05"
"1041019","37.55","38.00","37.40","38.00"
"1041020","38.00","38.00","36.75","37.15"
"1041021","37.25","37.40","36.70","36.95"
"1041022","36.85","37.00","36.50","36.50"
"1041023","37.20","37.25","36.65","36.70"
"1041026","37.20","37.40","36.85","37.30"
"1041027","37.30","37.40","36.55","37.20"
"1041028","37.10","37.50","37.00","37.40"
"1041029","37.10","37.15","36.15","36.15"
"1041030","36.15","36.65","36.15","36.20"
"1041102","36.80","36.80","36.25","36.35"
"1041103","36.55","37.30","36.55","36.90"
"1041104","37.40","37.90","36.90","37.10"
"1041105","37.45","37.50","36.95","37.00"
"1041106","36.90","37.00","36.00","36.30"
"1041109","36.30","36.60","36.00","36.25"
"1041110","36.20","36.20","35.40","35.40"
"1041111","35.90","35.90","34.50","34.50"
"1041112","34.50","34.80","34.25","34.25"
"1041113","34.25","34.60","33.80","33.80"
"1041116","33.70","33.75","33.30","33.30"
"1041117","33.80","33.85","33.30","33.30"
"1041118","33.30","33.60","32.55","32.55"
"1041119","32.85","33.00","31.40","32.00"
"1041120","32.00","32.05","31.45","31.45"
"1041123","31.50","31.75","31.40","31.60"
"1041124","31.90","31.90","31.30","31.30"
"1041125","31.10","31.45","30.40","30.50"
"1041126","30.60","31.90","30.60","31.35"
"1041127","31.50","31.55","30.90","31.00"
"1041130","30.05","30.15","29.00","29.45"
"1041201","30.00","30.50","29.60","30.50"
"1041202","30.50","30.90","30.10","30.50"
"1041203","30.10","30.50","30.00","30.45"
"1041204","30.05","30.50","29.85","30.20"
"1041207","30.60","31.15","30.35","30.35"
"1041208","30.50","30.50","29.90","30.15"
"1041209","30.00","30.10","29.50","29.55"
"1041210","29.30","29.45","28.70","29.10"
"1041211","29.05","29.30","27.85","27.85"
"1041214","27.65","27.65","26.90","27.15"
"1041215","27.45","27.85","27.30","27.40"
"1041216","27.50","27.80","27.35","27.40"
"1041217","27.60","27.85","27.45","27.75"
"1041218","27.95","27.95","27.30","27.30"
"1041221","27.00","27.75","27.00","27.75"
"1041222","27.95","27.95","27.25","27.25"
"1041223","27.65","27.65","27.30","27.40"
"1041224","27.60","28.20","27.60","27.95"
"1041225","28.20","28.20","27.65","27.70"
"1041228","28.00","28.10","27.75","27.95"
"1041229","28.00","28.05","27.65","27.65"
"1041230","27.95","27.95","27.10","27.20"
"1041231","27.55","27.65","27.00","27.30"
"1050104","27.30","27.30","26.15","26.15"
"1050105","26.15","26.70","26.10","26.40"
"1050106","26.45","26.55","26.00","26.05"
"1050107","26.30","27.60","26.25","27.35"
"1050108","27.25","27.30","26.70","27.00"
"1050111","26.50","26.55","25.75","26.00"
"1050112","26.20","26.25","26.00","26.10"
"1050113","26.20","26.75","26.20","26.75"
"1050114","26.20","26.75","26.00","26.75"
"1050115","26.65","26.90","26.15","26.90"
"1050118","26.50","26.90","26.25","26.60"
"1050119","26.55","26.60","26.30","26.50"
"1050120","26.20","26.25","25.85","26.10"
"1050121","26.25","26.30","25.85","25.85"
"1050122","26.00","26.15","25.60","25.65"
"1050125","25.85","26.00","25.75","25.85"
"1050126","25.65","25.75","25.45","25.50"
"1050127","25.60","25.75","25.50","25.50"
"1050128","25.50","26.00","25.50","25.85"
"1050129","25.85","26.80","25.80","26.60"
"1050130","26.80","27.30","26.70","27.30"
"1050201","27.20","27.25","26.65","27.25"
"1050202","27.10","27.10","26.85","26.85"
"1050203","26.75","26.85","26.25","26.60"
"1050215","26.80","27.35","26.60","27.05"
"1050216","27.30","28.25","27.30","28.25"
"1050217","28.30","28.30","27.65","28.15"
"1050218","28.35","29.05","28.15","29.05"
"1050219","29.00","29.10","28.60","29.10"
"1050222","29.30","29.80","29.10","29.30"
"1050223","29.40","29.45","28.95","29.30"
"1050224","29.30","29.50","29.05","29.20"
"1050225","29.30","29.60","29.25","29.50"
"1050226","29.80","30.30","29.70","30.00"
"1050301","29.90","30.00","29.35","29.85"
"1050302","29.90","30.25","29.80","29.95"
"1050303","29.95","30.40","29.75","30.40"
"1050304","30.40","30.45","29.65","29.75"
"1050307","29.75","30.45","29.75","30.45"
"1050308","30.60","30.75","30.10","30.60"
"1050309","30.45","30.45","29.90","29.95"
"1050310","30.00","30.70","30.00","30.70"
"1050311","30.60","30.65","30.30","30.40"
"1050314","30.85","30.85","30.40","30.70"
"1050315","30.70","30.70","29.95","30.10"
"1050316","30.20","30.40","29.95","30.40"
"1050317","30.70","30.85","30.40","30.85"
"1050318","31.05","31.60","31.05","31.60"
"1050321","31.75","31.95","31.10","31.65"
"1050322","31.75","32.10","31.25","32.10"
"1050323","31.85","32.00","31.40","31.60"
"1050324","31.60","31.60","30.85","30.85"
"1050325","31.00","31.50","30.95","31.30"
"1050328","31.20","31.40","30.90","31.35"
"1050329","31.00","31.30","30.35","30.70"
"1050330","30.85","31.45","30.85","31.25"
"1050331","31.30","31.50","31.00","31.50"
"1050401","30.85","31.05","30.40","30.80"
"1050406","30.40","30.50","30.00","30.00"
"1050407","30.00","30.30","29.30","29.85"
"1050408","29.75","30.20","29.45","30.20"
"1050411","29.40","30.20","29.40","30.20"
"1050412","30.20","30.60","29.90","30.50"
"1050413","30.60","31.60","30.55","31.60"
"1050414","31.70","33.25","31.70","33.00"
"1050415","33.10","33.85","32.50","33.55"
"1050418","33.95","35.00","33.25","33.95"
"1050419","34.00","34.10","33.40","33.50"
"1050420","34.15","34.20","32.60","32.85"
"1050421","33.20","33.50","32.85","33.50"
"1050425","33.00","33.50","33.00","33.20"
"1050426","33.25","33.50","32.75","32.95"
"1050427","32.75","33.30","32.70","33.00"
"1050428","33.45","33.60","32.80","33.25"
"1050429","32.80","33.10","32.45","32.90"
"1050503","33.00","33.00","32.40","32.65"
"1050505","30.40","31.10","30.40","30.80"
"1050506","30.50","31.00","30.15","30.70"
"1050509","30.30","30.70","30.00","30.00"
"1050510","29.80","30.40","29.70","30.20"
"1050511","30.40","30.55","29.60","29.65"
"1050512","29.50","29.80","29.45","29.70"
"1050513","29.40","29.55","28.80","29.00"
"1050516","28.60","28.75","28.30","28.60"
"1050517","28.65","29.15","28.40","29.00"
"1050518","28.50","28.80","28.25","28.50"
"1050519","28.40","28.45","27.55","27.70"
"1050520","27.80","28.45","27.70","28.30"
"1050523","28.30","29.20","27.60","28.80"
"1050524","29.00","29.15","28.80","28.90"
"1050525","29.50","29.50","28.90","29.25"
"1050526","29.25","29.40","28.85","29.30"
"1050527","29.40","29.45","29.20","29.45"
"1050530","29.30","29.85","29.20","29.65"
"1050531","29.70","30.05","29.20","30.05"
"1050601","30.00","30.20","29.65","29.90"
"1050602","29.90","30.10","29.80","30.00"
"1050603","30.10","30.70","30.05","30.70"
"1050604","30.70","30.90","30.50","30.60"
"1050606","30.95","30.95","29.90","29.95"
"1050607","30.40","31.45","30.40","31.30"
"1050608","31.30","31.65","31.15","31.60"
"1050613","31.60","31.95","31.20","31.50"
"1050614","31.45","31.75","31.15","31.30"
"1050615","31.30","32.55","31.30","32.20"
"1050616","32.00","32.00","30.60","30.65"
"1050617","30.95","31.90","30.95","31.90"
"1050620","32.20","32.40","31.90","32.20"
"1050621","32.20","32.50","32.15","32.50"
"1050622","32.50","32.75","32.10","32.75"
"1050623","32.70","32.70","31.90","31.95"
"1050624","32.30","32.40","31.20","31.50"
"1050627","31.05","31.65","31.05","31.50"
"1050628","31.00","31.90","30.85","31.85"
"1050629","31.80","31.95","31.45","31.50"
"1050630","31.55","32.05","31.35","32.05"
"1050701","32.50","32.70","32.20","32.65"
"1050704","32.70","33.65","32.65","33.65"
"1050705","33.70","34.35","33.55","33.95"
"1050706","33.95","33.95","32.80","33.10"
"1050707","33.10","34.15","33.10","34.10"
"1050711","34.70","35.10","34.30","35.10"
"1050712","35.10","35.10","34.50","34.80"
"1050713","34.95","35.10","34.70","35.00"
"1050714","35.00","35.10","34.80","35.05"
"1050715","35.00","35.50","34.85","35.25"
"1050718","35.30","35.50","35.05","35.50"
"1050719","35.55","35.75","35.40","35.60"
"1050720","35.60","36.00","35.25","35.30"
"1050721","35.45","35.65","35.35","35.50"
"1050722","35.45","35.95","34.65","34.85"
"1050725","33.90","34.15","33.45","34.10"
"1050726","34.10","34.10","33.60","33.75"
"1050727","34.00","34.05","33.75","34.05"
"1050728","33.95","34.10","33.65","34.10"
"1050729","34.10","34.10","33.80","33.90"
"1050801","34.00","34.00","33.60","33.90"
"1050802","33.90","34.40","33.85","34.40"
"1050803","33.70","34.95","33.30","34.90"
"1050804","34.90","34.90","34.10","34.50"
"1050805","34.50","35.15","34.35","34.90"
"1050808","35.00","35.10","34.65","35.00"
"1050809","34.85","35.05","34.80","35.00"
"1050810","35.00","35.10","34.60","35.05"
"1050811","34.65","35.00","34.60","35.00"
"1050812","35.00","35.00","34.70","35.00"
"1050815","34.95","35.00","34.75","35.00"
"1050816","35.00","35.00","34.60","34.85"
"1050817","34.80","34.80","34.15","34.20"
"1050818","34.20","35.10","34.15","35.10"
"1050819","36.00","38.00","36.00","36.75"
"1050822","36.75","37.80","36.60","37.60"
"1050823","37.60","37.60","37.05","37.55"
"1050824","37.55","37.95","37.20","37.55"
"1050825","37.60","37.90","37.55","37.80"
"1050826","37.80","37.80","37.45","37.60"
"1050829","37.60","37.95","36.60","36.80"
"1050830","37.05","37.05","36.10","36.25"
"1050831","36.25","36.50","36.10","36.25"
"1050901","36.10","36.25","35.05","35.25"
"1050902","35.40","35.75","35.20","35.75"
"1050905","36.10","36.50","36.10","36.40"
"1050906","36.45","37.50","36.30","37.50"
"1050907","37.50","37.70","37.15","37.50"
"1050908","37.50","37.55","36.45","36.50"
"1050909","36.05","36.20","35.60","35.75"
"1050910","35.10","35.80","34.95","35.50"
"1050912","35.05","35.10","34.60","34.70"
"1050913","34.70","35.00","34.10","34.40"
"1050914","34.20","35.05","33.95","33.95"
"1050919","34.00","34.60","33.90","34.60"
"1050920","34.50","34.55","34.15","34.50"
"1050921","34.50","36.30","34.35","36.30"
"1050922","36.60","36.60","35.50","35.80"
"1050923","35.85","36.20","35.30","35.80"
"1050926","35.80","36.45","35.70","36.05"
"1050929","36.65","36.70","36.10","36.60"
"1050930","36.25","36.30","35.60","35.65"
"1051003","35.80","36.20","35.75","35.75"
"1051004","36.20","36.20","35.65","35.95"
"1051005","35.60","36.40","35.60","36.40"
"1051006","36.40","36.65","36.05","36.60"
"1051007","36.60","36.70","36.35","36.65"
"1051011","36.85","36.85","35.80","36.05"
"1051012","35.90","36.80","35.85","36.05"
"1051013","36.05","36.05","35.00","35.00"
"1051014","35.10","35.90","35.10","35.85"
"1051017","36.05","36.10","35.15","36.05"
"1051018","35.85","36.45","35.75","36.40"
"1051019","36.40","37.35","36.40","37.35"
"1051020","37.35","37.50","36.60","36.90"
"1051021","37.00","37.10","36.70","36.70"
"1051024","36.75","37.15","36.75","37.00"
"1051025","37.50","37.80","37.20","37.45"
"1051026","36.95","37.80","36.95","37.55"
"1051027","37.35","37.55","37.05","37.55"
"1051028","37.45","37.80","37.20","37.80"
"1051031","37.45","37.95","36.90","37.85"
"1051101","37.25","37.70","37.20","37.35"
"1051102","37.00","37.05","36.20","36.25"
"1051103","35.90","36.15","35.85","35.90"
"1051104","35.85","36.05","35.55","36.05"
"1051107","36.05","37.10","36.05","37.10"
"1051108","37.30","37.65","37.05","37.50"
"1051109","37.80","37.95","36.05","36.30"
"1051111","37.50","37.85","37.10","37.50"
"1051114","37.40","37.75","36.85","37.05"
"1051115","37.10","37.40","36.70","36.70"
"1051116","37.20","37.25","36.55","36.55"
"1051117","36.55","36.55","35.95","36.20"
"1051118","36.10","36.15","35.60","35.85"
"1051121","36.00","36.80","35.80","36.80"
"1051122","36.70","37.20","36.60","37.10"
"1051123","37.15","37.15","36.75","37.15"
"1051124","37.00","37.05","36.55","36.75"
"1051125","36.50","36.75","36.50","36.75"
"1051128","36.75","37.10","36.55","37.00"
"1051129","37.00","37.00","36.50","36.60"
"1051130","36.90","37.05","36.55","36.85"
"1051201","37.30","37.35","36.90","37.10"
"1051202","36.70","37.25","36.70","37.10"
"1051205","37.10","37.10","36.55","36.70"
"1051206","37.25","37.30","36.70","36.95"
"1051207","37.10","37.20","36.75","37.05"
"1051208","37.10","38.00","37.05","38.00"
"1051209","38.00","38.00","37.55","37.95"
"1051212","38.00","38.30","37.60","37.90"
"1051213","37.90","37.90","37.45","37.85"
"1051214","37.85","37.85","37.60","37.70"
"1051215","37.50","37.70","36.90","37.05"
"1051216","37.05","37.20","36.55","36.65"
"1051219","36.60","36.60","35.90","36.00"
"1051220","36.20","36.30","36.05","36.25"
"1051221","36.40","36.40","35.85","35.90"
"1051222","35.90","35.90","35.00","35.00"
"1051223","34.90","34.95","34.35","34.35"
"1051226","34.40","34.85","34.00","34.25"
"1051227","34.30","34.30","34.05","34.10"
"1051228","34.20","34.50","34.15","34.50"
"1051229","34.50","34.50","34.20","34.20"
"1051230","34.50","35.15","34.30","35.15"
"1060103","35.45","35.45","34.80","35.15"
"1060104","35.20","35.30","35.00","35.25"
"1060105","35.00","35.25","34.90","35.25"
"1060106","35.30","35.30","34.90","35.25"
"1060109","35.25","35.35","34.90","34.90"
"1060110","34.80","35.15","34.65","34.95"
"1060111","35.15","35.85","35.05","35.80"
"1060112","35.85","36.30","35.70","36.30"
"1060113","36.30","36.40","35.70","36.00"
"1060116","35.80","36.05","35.60","35.80"
"1060117","35.90","36.00","35.55","35.55"
"1060118","35.45","35.55","35.30","35.45"
"1060119","35.20","35.20","34.60","34.65"
"1060120","34.80","35.10","34.75","34.95"
"1060123","34.50","35.80","34.50","35.75"
"1060124","35.75","36.00","35.30","35.40"
"1060202","36.25","36.30","35.30","35.30"
"1060203","35.25","36.00","35.20","36.00"
"1060206","36.05","36.05","35.55","35.60"
"1060207","35.40","35.50","35.20","35.25"
"1060208","35.25","35.45","34.95","35.20"
"1060209","35.00","36.30","35.00","36.30"
"1060210","38.20","38.80","37.80","38.20"
"1060213","38.20","38.20","37.60","38.00"
"1060214","37.35","38.20","37.35","37.80"
"1060215","37.80","38.25","37.70","38.05"
"1060216","38.10","38.15","37.55","37.65"
"1060217","37.65","37.65","37.10","37.50"
"1060218","37.50","37.60","37.15","37.30"
"1060220","37.30","37.35","36.50","36.60"
"1060221","36.70","37.40","36.70","37.05"
"1060222","37.45","38.40","37.25","38.20"
"1060223","38.30","38.30","37.65","38.00"
"1060224","38.00","38.10","37.65","37.65"
"1060301","37.65","38.25","37.60","37.70"
"1060302","38.00","38.90","38.00","38.15"
"1060303","38.15","38.55","38.00","38.00"
"1060306","37.90","38.10","37.75","37.80"
"1060307","37.80","38.25","37.80","38.20"
"1060308","38.20","38.45","38.15","38.15"
"1060309","38.00","38.00","37.50","37.50"
"1060310","37.30","37.30","36.85","37.00"
"1060313","37.20","37.95","37.20","37.60"
"1060314","37.60","37.90","37.45","37.80"
"1060315","37.70","38.40","37.55","38.20"
"1060316","38.20","38.50","37.90","38.00"
"1060317","38.15","38.40","37.95","38.20"
"1060320","38.00","38.20","37.90","38.15"
"1060321","38.00","38.40","37.85","38.40"
"1060322","37.95","38.00","37.75","37.90"
"1060323","38.15","38.25","37.70","38.00"
"1060324","38.00","38.10","37.80","38.00"
"1060327","37.85","37.85","37.55","37.75"
"1060328","37.80","37.80","36.90","37.15"
"1060329","37.40","37.70","37.25","37.70"
"1060330","37.65","37.65","36.85","36.85"
"1060331","37.10","37.20","36.30","36.30"
"1060405","36.40","37.20","36.40","37.05"
"1060406","37.20","37.45","37.10","37.30"
"1060407","36.95","37.25","36.50","37.15"
"1060410","37.15","37.15","36.85","37.00"
"1060411","37.00","37.30","36.90","36.90"
"1060412","37.25","37.50","36.70","36.85"
"1060413","36.90","37.05","36.75","36.75"
"1060414","36.60","36.75","36.40","36.50"
"1060417","36.65","36.70","36.35","36.50"
"1060418","36.60","36.65","36.25","36.45"
"1060419","36.45","36.45","36.45","36.45"
"1060420","36.45","36.45","36.45","36.45"
"1060421","36.45","37.10","35.35","35.60"
"1060424","35.80","37.30","35.75","36.25"
"1060425","36.20","36.20","35.45","35.55"
"1060426","35.65","35.85","35.50","35.65"
"1060427","35.55","35.65","35.10","35.30"
"1060428","35.30","35.30","35.05","35.10"
"1060502","35.40","35.40","35.15","35.20"
"1060503","35.10","35.30","35.00","35.20"
"1060504","35.20","35.25","35.00","35.25"
"1060505","35.05","35.10","34.70","34.70"
"1060508","34.75","34.80","34.50","34.55"
"1060509","34.50","34.80","34.45","34.65"
"1060510","34.65","34.75","34.50","34.75"
"1060511","34.80","35.00","34.15","34.55"
"1060512","34.60","34.70","34.00","34.05"
"1060515","34.05","34.65","34.05","34.60"
"1060516","34.80","35.10","34.70","35.10"
"1060517","34.90","34.95","34.65","34.80"
"1060518","34.55","34.80","34.35","34.75"
"1060519","34.60","34.65","34.50","34.50"
"1060522","34.85","34.85","34.40","34.60"
"1060523","34.40","34.45","34.25","34.30"
"1060524","34.30","34.50","34.15","34.50"
"1060525","34.35","34.95","34.35","34.80"
"1060526","34.70","34.85","34.55","34.65"
"1060531","34.65","34.80","34.40","34.40"
"1060601","34.40","34.60","34.35","34.35"
"1060602","34.40","34.70","34.40","34.60"
"1060603","34.70","34.80","34.65","34.70"
"1060605","34.80","34.85","34.50","34.55"
"1060606","34.40","34.55","34.40","34.40"
"1060607","34.40","34.45","34.10","34.35"
"1060608","34.35","34.50","34.10","34.35"
"1060609","34.35","34.60","34.30","34.60"
"1060612","34.60","34.60","34.10","34.10"
"1060613","34.40","34.45","34.20","34.20"
"1060614","34.20","34.30","34.00","34.25"
"1060615","34.25","34.25","33.50","34.00"
"1060616","33.90","33.90","33.50","33.85"
"1060619","33.65","33.90","33.60","33.90"
"1060620","33.90","34.55","33.85","34.45"
"1060621","34.50","34.80","34.20","34.80"
"1060622","34.70","34.95","34.70","34.90"
"1060623","34.85","34.95","34.70","34.90"
"1060626","34.90","35.00","34.80","35.00"
"1060627","35.00","35.20","34.75","34.75"
"1060628","34.85","35.10","34.65","35.10"
"1060629","35.15","35.15","34.90","35.10"
"1060630","35.10","35.25","34.95","35.20"
"1060703","35.25","35.50","35.20","35.45"
"1060704","35.35","35.70","35.30","35.45"
"1060705","35.45","35.60","35.30","35.60"
"1060706","35.60","35.65","35.30","35.45"
"1060707","35.35","35.40","35.05","35.20"
"1060710","35.00","35.25","34.75","35.00"
"1060711","34.85","35.45","34.85","35.15"
"1060712","35.25","35.30","34.90","34.95"
"1060713","35.25","35.55","35.05","35.10"
"1060714","35.00","35.60","34.95","35.50"
"1060717","35.40","35.85","35.35","35.80"
"1060718","35.65","36.05","35.25","35.90"
"1060719","35.80","36.20","35.70","36.15"
"1060720","36.00","36.25","35.95","36.20"
"1060721","36.20","36.25","36.05","36.10"
"1060724","36.10","36.10","35.80","36.00"
"1060725","34.65","34.80","34.50","34.55"
"1060726","34.50","34.65","34.35","34.50"
"1060727","34.50","35.30","34.50","35.20"
"1060728","35.00","35.30","34.90","35.20"
"1060731","35.05","35.25","34.95","35.00"
"1060801","34.90","35.25","34.90","35.00"
"1060802","35.05","35.20","34.95","35.10"
"1060803","34.90","35.05","34.80","34.90"
"1060804","34.85","35.10","34.80","34.80"
"1060807","34.80","35.15","34.80","35.00"
"1060808","34.80","35.10","34.80","35.10"
"1060809","35.00","35.00","34.55","34.75"
"1060810","34.70","34.75","34.30","34.40"
"1060811","34.10","34.20","34.00","34.10"
"1060814","34.15","34.65","34.15","34.55"
"1060815","34.50","34.60","34.20","34.25"
"1060816","34.20","34.45","34.10","34.35"
"1060817","34.30","34.35","34.05","34.25"
"1060818","34.15","34.30","34.05","34.25"
"1060821","34.25","34.25","34.10","34.10"
"1060822","34.25","34.30","34.10","34.25"
"1060823","34.25","34.75","34.15","34.45"
"1060824","34.40","34.75","34.25","34.70"
"1060825","34.65","34.95","34.55","34.85"
"1060828","34.90","34.95","34.70","34.80"
"1060829","34.70","34.75","34.55","34.70"
"1060830","34.70","34.80","34.60","34.75"
"1060831","34.70","34.90","34.60","34.85"
"1060901","34.70","34.75","34.50","34.65"
"1060904","34.50","34.60","34.40","34.45"
"1060905","34.40","34.45","34.15","34.25"
"1060906","34.15","34.20","34.10","34.10"
"1060907","34.10","34.15","33.80","33.80"
"1060908","33.85","34.10","33.80","34.05"
"1060911","34.00","34.00","33.85","33.95"
"1060912","33.90","33.95","33.80","33.85"
"1060913","33.85","33.90","33.75","33.75"
"1060914","33.75","33.90","33.65","33.70"
"1060915","33.60","33.85","33.60","33.80"
"1060918","34.00","34.50","33.85","34.30"
"1060919","34.05","34.15","33.80","33.95"
"1060920","33.90","34.10","33.85","33.90"
"1060921","33.85","33.90","33.75","33.80"
"1060922","33.85","33.95","33.80","33.90"
"1060925","33.90","34.10","33.85","34.05"
"1060926","33.90","34.05","33.90","34.00"
"1060927","33.90","34.10","33.90","33.95"
"1060928","33.90","33.95","33.65","33.80"
"1060929","33.80","33.85","33.70","33.80"
"1060930","33.80","33.85","33.75","33.80"
"1061002","33.80","33.85","33.65","33.65"
"1061003","33.70","33.75","33.65","33.70"
"1061005","33.65","33.80","33.65","33.80"
"1061006","33.80","33.85","33.70","33.75"
"1061011","33.95","34.20","33.90","34.00"
"1061012","33.90","34.05","33.80","33.90"
"1061013","33.85","33.95","33.70","33.75"
"1061016","33.85","34.00","33.70","33.85"
"1061017","33.90","33.90","33.75","33.90"
"1061018","33.95","33.95","33.75","33.80"
"1061019","33.75","33.85","33.70","33.75"
"1061020","33.70","33.90","33.55","33.90"
"1061023","33.70","33.90","33.70","33.80"
"1061024","33.65","33.75","33.50","33.55"
"1061025","33.50","33.60","33.50","33.50"
"1061026","33.55","33.65","33.45","33.45"
"1061027","33.50","33.65","33.40","33.45"
"1061030","33.50","33.55","33.45","33.45"
"1061031","33.40","33.75","33.40","33.50"
"1061101","33.65","33.65","33.50","33.60"
"1061102","33.60","33.80","33.60","33.60"
"1061103","33.60","33.70","33.60","33.70"
"1061106","33.65","33.75","33.50","33.70"
"1061107","33.65","33.70","33.40","33.40"
"1061108","33.50","33.60","33.40","33.50"
"1061109","33.60","33.65","33.45","33.50"
"1061110","33.50","33.70","33.35","33.55"
"1061113","33.60","33.70","33.50","33.65"
"1061114","33.65","33.75","33.55","33.65"
"1061115","33.95","34.95","33.95","34.70"
"1061116","34.80","34.85","34.25","34.30"
"1061117","34.50","34.75","34.50","34.65"
"1061120","34.50","34.80","34.20","34.20"
"1061121","34.25","34.55","34.25","34.35"
"1061122","34.35","34.70","34.30","34.70"
"1061123","34.50","34.85","34.35","34.50"
"1061124","34.40","34.75","34.35","34.55"
"1061127","34.60","34.60","34.25","34.40"
"1061128","34.20","34.25","33.60","33.60"
"1061129","33.65","34.00","33.65","33.90"
"1061130","33.90","33.95","33.55","33.55"
"1061201","33.90","33.90","33.55","33.70"
"1061204","33.60","33.95","33.55","33.95"
"1061205","33.90","33.95","33.60","33.95"
"1061206","33.90","34.65","33.80","33.80"
"1061207","34.00","34.15","33.85","33.90"
"1061208","33.95","34.05","33.70","33.80"
"1061211","33.90","34.10","33.70","34.10"
"1061212","34.10","34.10","33.70","33.90"
"1061213","33.90","34.10","33.80","34.10"
"1061214","34.10","34.20","34.05","34.10"
"1061215","34.10","34.10","33.65","34.00"
"1061218","34.05","34.10","33.85","34.10"
"1061219","34.15","34.60","34.00","34.45"
